ALARM_IN_Highest_Level_Alarm,CONFIG_IN_Configured,CONFIG_IN_Duration_Total,CONFIG_IN_Flow_Rate_Basal,CONFIG_IN_Flow_Rate_Intermittent_Bolus,CONFIG_IN_Flow_Rate_KVO,CONFIG_IN_Flow_Rate_Patient_Bolus,CONFIG_IN_Intermittent_Bolus_Duration,CONFIG_IN_Interval_Intermittent_Bolus,CONFIG_IN_Lock_Out_Duration,CONFIG_IN_Max_Patient_Bolus,CONFIG_IN_Patient_Bolus_Duration,CONFIG_IN_VTBI_Total,OP_CMD_IN_Infusion_Cancel,OP_CMD_IN_Infusion_Inhibit,OP_CMD_IN_Infusion_Initiate,PATIENT_IN_Bolus_Request,SYS_STAT_IN_Reservoir_Empty,SYS_STAT_Volume_Infused,TLM_MODE_IN_On_Start
678,762,-109,261,-458,200,-725,645,-693,-969,-124,-749,-337,true,true,true,false,true,188,true
426,-153,269,545,891,-575,541,868,913,-403,865,482,11,true,true,false,true,true,-919,true
-727,84,171,-915,797,-92,-558,466,-500,-106,-924,-660,628,false,false,false,false,false,-634,false
-620,-770,261,-1000,-976,-423,-817,360,760,-52,-44,-310,-505,false,true,false,true,true,47,true
-981,245,949,-464,81,691,611,688,694,-253,443,-839,-627,true,true,false,false,false,-308,false

783,-294,-637,481,724,709,140,189,-141,-728,780,-603,-368,true,false,false,false,true,405,false
48,258,700,-951,732,-640,616,-976,688,-920,59,-534,-876,false,false,true,false,false,-979,true
657,753,925,647,-209,213,-113,189,-65,-687,92,-547,-360,true,false,false,true,false,41,false
111,-598,591,110,-103,556,-928,-675,217,-142,793,-156,-372,false,true,false,true,true,937,false
-991,-425,738,921,-116,-731,750,-761,627,725,780,-988,-606,true,true,false,true,false,-43,false

-613,-882,886,621,-46,421,932,-937,-279,-405,-174,-179,-839,false,true,true,false,false,-121,true
-255,419,191,466,-338,-468,-952,-581,988,-310,-341,-783,-532,true,false,false,true,false,-39,true
298,-788,-832,-87,-633,-357,896,-681,-336,-508,-791,-625,-394,true,false,true,true,false,-383,true
-156,659,-58,338,239,362,-817,436,703,650,682,949,-238,false,false,false,true,false,-491,true
